destination_id,destination_name,destination_city,destination_country,destination_continent,is_active,created_at,updated_at
140876,"Korthiou, Greece",Korthiou,Greece,Europe,true,2020-02-25T09:23:49.635+01:00,2020-02-25T09:23:49.635+01:00
141141,"Saint-Pierre, Martinique, Martinique",Saint-Pierre,"Martinique, Martinique",Other,true,2023-11-23T16:05:53.617+01:00,2023-11-23T16:05:53.617+01:00
141706,"Kechries, Greece",Kechries,Greece,Europe,true,2025-11-07T16:35:51.653+01:00,2025-11-07T16:35:51.653+01:00
141881,"Mundaú, Brazil",Mundaú,Brazil,South America,true,2020-02-11T11:14:54.494+01:00,2020-02-11T11:14:54.494+01:00
142071,"Traunkirchen, Austria",Traunkirchen,Austria,Europe,true,2025-11-14T13:51:41.073+01:00,2025-11-14T13:51:41.073+01:00
142953,"Carbini, France",Carbini,France,Europe,true,2019-12-13T12:32:21.962+01:00,2019-12-13T12:32:21.962+01:00
143075,"Berrima, Australia",Berrima,Australia,Oceania,true,2024-09-23T10:25:22.000+02:00,2024-09-23T10:25:22.000+02:00
143244,"Akita, Japan",Akita,Japan,Asia,true,2023-09-22T16:53:02.439+02:00,2023-09-22T16:53:02.439+02:00
143266,"Tafí del Valle, Argentina",Tafí del Valle,Argentina,South America,true,2025-11-14T13:51:41.663+01:00,2025-11-14T13:51:41.663+01:00
143270,"Stykkishólmur, Iceland",Stykkishólmur,Iceland,Europe,true,2023-11-03T16:55:17.813+01:00,2023-11-03T16:55:17.813+01:00
143718,"Glenbrook, Australia",Glenbrook,Australia,Oceania,true,2019-12-27T01:28:50.137+01:00,2019-12-27T01:28:50.137+01:00
144069,"Es Capdellà, Spain",Es Capdellà,Spain,Europe,true,2023-11-06T14:36:04.066+01:00,2023-11-06T14:36:04.066+01:00
144272,"Torla-Ordesa, Spain",Torla-Ordesa,Spain,Europe,true,2025-11-07T16:36:43.663+01:00,2025-11-07T16:36:43.663+01:00
144346,"Teresina, Brazil",Teresina,Brazil,South America,true,2023-10-03T13:50:35.033+02:00,2023-10-03T13:50:35.033+02:00
144432,"Den Oever, Netherlands",Den Oever,Netherlands,Europe,true,2020-01-12T22:55:17.730+01:00,2020-01-12T22:55:17.730+01:00
144481,"Aguenouane, Morocco",Aguenouane,Morocco,Africa,true,2020-01-13T22:16:10.708+01:00,2020-01-13T22:16:10.708+01:00
144485,"Principal, Cape Verde",Principal,Cape Verde,Other,true,2026-04-02T06:32:14.087+02:00,2026-04-02T06:32:14.087+02:00
144847,"Charleston, New Zealand",Charleston,New Zealand,Oceania,true,2024-09-30T10:28:38.432+02:00,2024-09-30T10:28:38.432+02:00
144913,"Torroella de Montgrí, Spain",Torroella de Montgrí,Spain,Europe,true,2023-11-17T13:06:10.172+01:00,2023-11-17T13:06:10.172+01:00
144982,"Best, Netherlands",Best,Netherlands,Europe,true,2024-12-03T10:11:57.348+01:00,2024-12-03T10:11:57.348+01:00
144986,"Nesbyen, Norway",Nesbyen,Norway,Europe,true,2025-09-04T16:21:24.076+02:00,2025-09-04T16:21:24.076+02:00
145252,"Studland, United Kingdom",Studland,United Kingdom,Europe,true,2023-11-17T13:01:30.030+01:00,2023-11-17T13:01:30.030+01:00
145511,"Masindi, Uganda",Masindi,Uganda,Other,true,2020-02-14T19:36:21.692+01:00,2020-02-14T19:36:21.692+01:00
145988,"Bar, Montenegro, Montenegro",Bar,"Montenegro, Montenegro",Other,true,2024-03-15T12:05:12.348+01:00,2024-03-15T12:05:12.348+01:00
146212,"Goygol, Azerbaijan",Goygol,Azerbaijan,Other,true,2026-04-02T06:32:25.757+02:00,2026-04-02T06:32:25.757+02:00
146298,"Fundo de Figueiras, Cape Verde",Fundo de Figueiras,Cape Verde,Other,true,2020-03-23T09:07:41.534+01:00,2020-03-23T09:07:41.534+01:00
146799,"Red Hill South, Australia",Red Hill South,Australia,Oceania,true,2020-03-30T08:47:15.263+02:00,2020-03-30T08:47:15.263+02:00
146822,"Murnau am Staffelsee, Germany",Murnau am Staffelsee,Germany,Europe,true,2023-11-17T09:04:19.029+01:00,2023-11-17T09:04:19.029+01:00
146880,"Brenton-on-Sea, South Africa",Brenton-on-Sea,South Africa,Africa,true,2023-11-09T16:14:26.858+01:00,2023-11-09T16:14:26.858+01:00
146886,"Gibsons, British Columbia, Canada",Gibsons,"British Columbia, Canada",North America,true,2026-04-06T10:10:33.733+02:00,2026-04-06T10:10:33.733+02:00
146890,"Nižbor, Czech Republic",Nižbor,Czech Republic,Europe,true,2020-03-30T14:12:01.849+02:00,2020-03-30T14:12:01.849+02:00
147210,"Na Mèo, Vietnam",Na Mèo,Vietnam,Asia,true,2025-06-30T10:28:27.653+02:00,2025-06-30T10:28:27.653+02:00
147258,"Koszalin, Poland",Koszalin,Poland,Europe,true,2023-11-17T13:53:02.707+01:00,2023-11-17T13:53:02.707+01:00
147348,"Miyazaki, Japan",Miyazaki,Japan,Asia,true,2026-04-24T10:54:40.604+02:00,2026-04-24T10:54:40.604+02:00
147945,"Vothonas, Greece",Vothonas,Greece,Europe,true,2023-09-20T11:40:42.919+02:00,2023-09-20T11:40:42.919+02:00
147953,"Villa Traful, Argentina",Villa Traful,Argentina,South America,true,2025-11-07T16:36:07.503+01:00,2025-11-07T16:36:07.503+01:00
148016,"Amagasaki, Japan",Amagasaki,Japan,Asia,true,2025-09-04T16:21:52.388+02:00,2025-09-04T16:21:52.388+02:00
148394,"Olofström, Sweden",Olofström,Sweden,Europe,true,2023-11-17T13:54:11.335+01:00,2023-11-17T13:54:11.335+01:00
148406,"Rijeka Crnojevića, Montenegro",Rijeka Crnojevića,Montenegro,Other,true,2025-11-07T16:35:05.502+01:00,2025-11-07T16:35:05.502+01:00
148423,"Matjiesfontein, South Africa",Matjiesfontein,South Africa,Africa,true,2025-08-29T09:37:49.707+02:00,2025-08-29T09:37:49.707+02:00
148610,"Pheriche, Nepal",Pheriche,Nepal,Other,true,2025-07-25T12:34:54.555+02:00,2025-07-25T12:34:54.555+02:00
148701,"Abhaneri, India",Abhaneri,India,Asia,true,2026-04-02T06:32:17.839+02:00,2026-04-02T06:32:17.839+02:00
148878,"Dobhan, Nepal",Dobhan,Nepal,Other,true,2020-09-16T10:27:56.817+02:00,2020-09-16T10:27:56.817+02:00
149071,"Karatu, Tanzania",Karatu,Tanzania,Africa,true,2026-04-02T06:31:57.592+02:00,2026-04-02T06:31:57.592+02:00
149462,"Poolewe, Britain",Poolewe,Britain,Other,true,2026-04-02T06:32:26.645+02:00,2026-04-02T06:32:26.645+02:00
149688,"Okutama, Japan",Okutama,Japan,Asia,true,2025-12-01T09:20:53.956+01:00,2025-12-01T09:20:53.956+01:00
149808,"Å i Lofoten, Norway",Å i Lofoten,Norway,Europe,true,2025-06-25T16:32:54.825+02:00,2025-06-25T16:32:54.825+02:00
150238,"Beverwijk, Netherlands",Beverwijk,Netherlands,Europe,true,2020-09-16T10:28:08.304+02:00,2020-09-16T10:28:08.304+02:00
150468,"Kefalos, Greece",Kefalos,Greece,Europe,true,2025-07-25T12:35:00.470+02:00,2025-07-25T12:35:00.470+02:00
150508,"Beckov, Slovakia",Beckov,Slovakia,Other,true,2024-04-08T10:22:55.399+02:00,2024-04-08T10:22:55.399+02:00
150510,"Svätý Anton, Slovakia",Svätý Anton,Slovakia,Other,true,2024-04-08T10:22:55.456+02:00,2024-04-08T10:22:55.456+02:00
150522,"Prievidza, Slovakia",Prievidza,Slovakia,Other,true,2025-09-04T16:10:03.536+02:00,2025-09-04T16:10:03.536+02:00
150559,"Žďár nad Sázavou, Czech Republic",Žďár nad Sázavou,Czech Republic,Europe,true,2020-09-16T10:28:11.207+02:00,2020-09-16T10:28:11.207+02:00
150561,"Kroměříž, Czech Republic",Kroměříž,Czech Republic,Europe,true,2025-09-04T16:13:12.134+02:00,2025-09-04T16:13:12.134+02:00
150607,"Maebashi, Japan",Maebashi,Japan,Asia,true,2021-11-25T15:13:07.794+01:00,2021-11-25T15:13:07.794+01:00
150616,"Pocklington, United Kingdom",Pocklington,United Kingdom,Europe,true,2024-01-15T09:17:48.264+01:00,2024-01-15T09:17:48.264+01:00
150676,"Rosà, Italy",Rosà,Italy,Europe,true,2024-07-29T10:22:19.708+02:00,2024-07-29T10:22:19.708+02:00
150687,"Risor, Norway",Risor,Norway,Europe,true,2025-09-04T16:18:54.668+02:00,2025-09-04T16:18:54.668+02:00
150702,"Kolbuszowa, Poland",Kolbuszowa,Poland,Europe,true,2026-04-06T10:27:31.415+02:00,2026-04-06T10:27:31.415+02:00
150816,"Ussel, France",Ussel,France,Europe,true,2021-03-01T11:12:58.652+01:00,2021-03-01T11:12:58.652+01:00
150854,"Tanacross, United States",Tanacross,United States,North America,true,2025-11-14T13:51:44.736+01:00,2025-11-14T13:51:44.736+01:00
150858,"Velké Meziříčí, Czechia",Velké Meziříčí,Czechia,Other,true,2021-11-25T15:13:34.188+01:00,2021-11-25T15:13:34.188+01:00
150951,"Nenzing, Austria",Nenzing,Austria,Europe,true,2021-03-01T11:11:09.047+01:00,2021-03-01T11:11:09.047+01:00
151013,"Bratsk, Russia",Bratsk,Russia,Other,true,2025-08-29T09:37:49.404+02:00,2025-08-29T09:37:49.404+02:00
151052,"Saint-Rémi, Canada",Saint-Rémi,Canada,North America,true,2025-09-01T10:23:46.989+02:00,2025-09-01T10:23:46.989+02:00
151054,"Komatsu, Japan",Komatsu,Japan,Asia,true,2021-03-01T11:10:11.258+01:00,2021-03-01T11:10:11.258+01:00
151059,"Humacao, Puerto Rico",Humacao,Puerto Rico,Other,true,2025-12-10T08:27:44.073+01:00,2025-12-10T08:27:44.073+01:00
151094,"Sayama, Japan",Sayama,Japan,Asia,true,2021-02-18T12:26:32.367+01:00,2021-02-18T12:26:32.367+01:00
151146,"Chesterville, Canada",Chesterville,Canada,North America,true,2024-06-24T10:14:26.209+02:00,2024-06-24T10:14:26.209+02:00
151147,"Oranienburg, Germany",Oranienburg,Germany,Europe,true,2024-09-16T18:51:00.672+02:00,2024-09-16T18:51:00.672+02:00
151158,"Lutterworth, United Kingdom",Lutterworth,United Kingdom,Europe,true,2021-02-18T12:11:25.786+01:00,2021-02-18T12:11:25.786+01:00
151165,"Avesta, Sweden",Avesta,Sweden,Europe,true,2023-10-03T13:59:49.742+02:00,2023-10-03T13:59:49.742+02:00
151228,"Hallsberg, Sweden",Hallsberg,Sweden,Europe,true,2022-02-09T06:42:11.220+01:00,2022-02-09T06:42:11.220+01:00
151235,"Waterville, Canada",Waterville,Canada,North America,true,2021-03-01T11:13:11.692+01:00,2021-03-01T11:13:11.692+01:00
151274,"Weißenbrunn, Germany",Weißenbrunn,Germany,Europe,true,2021-03-01T11:13:12.828+01:00,2021-03-01T11:13:12.828+01:00
151281,"Saint-Agrève, France",Saint-Agrève,France,Europe,true,2021-03-01T11:12:05.652+01:00,2021-03-01T11:12:05.652+01:00
151304,"Marling, Italy",Marling,Italy,Europe,true,2023-11-06T16:04:01.711+01:00,2023-11-06T16:04:01.711+01:00
151322,"Kobylin, Poland",Kobylin,Poland,Europe,true,2021-02-18T12:26:51.392+01:00,2021-02-18T12:26:51.392+01:00
151333,"Sunagawa, Japan",Sunagawa,Japan,Asia,true,2021-02-08T22:43:09.698+01:00,2021-02-08T22:43:09.698+01:00
151347,"Stellarton, Canada",Stellarton,Canada,North America,true,2023-10-03T14:02:55.706+02:00,2023-10-03T14:02:55.706+02:00
151489,"Naguabo, Puerto Rico",Naguabo,Puerto Rico,Other,true,2025-12-10T09:30:34.544+01:00,2025-12-10T09:30:34.544+01:00
151546,"Nobleton, Canada",Nobleton,Canada,North America,true,2021-03-01T11:11:14.010+01:00,2021-03-01T11:11:14.010+01:00
151574,"Préverenges, Switzerland",Préverenges,Switzerland,Europe,true,2021-03-01T11:11:45.260+01:00,2021-03-01T11:11:45.260+01:00
151622,Montferland,Montferland,Unknown,Other,true,2024-11-08T10:07:53.622+01:00,2024-11-08T10:07:53.622+01:00
151623,"Burglengenfeld, Germany",Burglengenfeld,Germany,Europe,true,2025-11-14T13:50:57.611+01:00,2025-11-14T13:50:57.611+01:00
151629,"Stockbridge, United Kingdom",Stockbridge,United Kingdom,Europe,true,2024-07-17T14:05:28.620+02:00,2024-07-17T14:05:28.620+02:00
151644,"Brzesko, Poland",Brzesko,Poland,Europe,true,2021-11-25T15:15:03.826+01:00,2021-11-25T15:15:03.826+01:00
151654,"Cromer, United Kingdom",Cromer,United Kingdom,Europe,true,2023-12-18T09:13:04.046+01:00,2023-12-18T09:13:04.046+01:00
151659,"Banjarmasin, Indonesia",Banjarmasin,Indonesia,Asia,true,2021-03-01T10:34:17.335+01:00,2021-03-01T10:34:17.335+01:00
151690,"Dobruska, Czechia",Dobruska,Czechia,Other,true,2024-03-04T09:08:37.080+01:00,2024-03-04T09:08:37.080+01:00
151692,"Lilienfeld, Austria",Lilienfeld,Austria,Europe,true,2021-02-18T11:52:36.645+01:00,2021-02-18T11:52:36.645+01:00
151766,"Wadgassen, Germany",Wadgassen,Germany,Europe,true,2025-11-14T13:50:57.752+01:00,2025-11-14T13:50:57.752+01:00
151803,"Koscian, Poland",Koscian,Poland,Europe,true,2025-11-14T13:50:57.997+01:00,2025-11-14T13:50:57.997+01:00
151810,"Victoria, Chile",Victoria,Chile,South America,true,2025-11-14T13:51:47.230+01:00,2025-11-14T13:51:47.230+01:00
151814,"Fukagawa, Japan",Fukagawa,Japan,Asia,true,2021-02-08T22:42:14.797+01:00,2021-02-08T22:42:14.797+01:00
151821,"Chiavari, Italy",Chiavari,Italy,Europe,true,2021-02-18T12:11:10.434+01:00,2021-02-18T12:11:10.434+01:00
151832,"Néris-les-Bains, France",Néris-les-Bains,France,Europe,true,2021-03-01T11:11:09.213+01:00,2021-03-01T11:11:09.213+01:00
151847,"Zhangjiakou, China",Zhangjiakou,China,Asia,true,2025-09-04T16:14:54.760+02:00,2025-09-04T16:14:54.760+02:00
151888,"Awara, Japan",Awara,Japan,Asia,true,2022-08-26T14:37:01.137+02:00,2022-08-26T14:37:01.137+02:00
151894,"Nürtingen, Germany",Nürtingen,Germany,Europe,true,2021-03-01T11:11:17.201+01:00,2021-03-01T11:11:17.201+01:00
151947,"Le Kremlin-Bicêtre, France",Le Kremlin-Bicêtre,France,Europe,true,2023-10-03T13:59:56.571+02:00,2023-10-03T13:59:56.571+02:00
151953,"Sissach, Switzerland",Sissach,Switzerland,Europe,true,2025-09-04T16:28:04.129+02:00,2025-09-04T16:28:04.129+02:00
151975,"Welshpool, Canada",Welshpool,Canada,North America,true,2021-02-18T12:26:53.423+01:00,2021-02-18T12:26:53.423+01:00
152014,"Port Hawkesbury, Canada",Port Hawkesbury,Canada,North America,true,2023-10-03T14:03:01.219+02:00,2023-10-03T14:03:01.219+02:00
152021,"Anyang, China",Anyang,China,Asia,true,2023-11-22T23:05:46.192+01:00,2023-11-22T23:05:46.192+01:00
152040,"Leyland, United Kingdom",Leyland,United Kingdom,Europe,true,2024-01-15T09:20:43.901+01:00,2024-01-15T09:20:43.901+01:00
152045,"Henley-in-Arden, United Kingdom",Henley-in-Arden,United Kingdom,Europe,true,2024-01-15T09:20:39.570+01:00,2024-01-15T09:20:39.570+01:00
152059,"Les Geneveys-sur-Coffrane, Switzerland",Les Geneveys-sur-Coffrane,Switzerland,Europe,true,2024-02-19T21:49:41.358+01:00,2024-02-19T21:49:41.358+01:00
152087,"Acton Vale, Canada",Acton Vale,Canada,North America,true,2025-09-01T10:24:23.677+02:00,2025-09-01T10:24:23.677+02:00
152099,"Törökbálint, Hungary",Törökbálint,Hungary,Europe,true,2024-06-10T10:24:25.663+02:00,2024-06-10T10:24:25.663+02:00
152115,"Rochford, United Kingdom",Rochford,United Kingdom,Europe,true,2024-01-15T09:18:55.274+01:00,2024-01-15T09:18:55.274+01:00
152134,"Oyama, Japan",Oyama,Japan,Asia,true,2021-02-18T12:26:40.396+01:00,2021-02-18T12:26:40.396+01:00
152154,"Fleetwood, United Kingdom",Fleetwood,United Kingdom,Europe,true,2024-03-13T15:28:40.452+01:00,2024-03-13T15:28:40.452+01:00
152184,"Frankenmarkt, Austria",Frankenmarkt,Austria,Europe,true,2021-03-01T10:43:08.498+01:00,2021-03-01T10:43:08.498+01:00
152206,"Alfter, Germany",Alfter,Germany,Europe,true,2024-06-06T11:19:01.291+02:00,2024-06-06T11:19:01.291+02:00
152216,"Åndalsnes, Norway",Åndalsnes,Norway,Europe,true,2023-10-03T14:04:01.024+02:00,2023-10-03T14:04:01.024+02:00
152246,"Hachenburg, Germany",Hachenburg,Germany,Europe,true,2021-03-01T10:52:44.551+01:00,2021-03-01T10:52:44.551+01:00
152274,"Temuco, Chile",Temuco,Chile,South America,true,2025-11-14T13:51:48.541+01:00,2025-11-14T13:51:48.541+01:00
152284,"Grobbendonk, Belgium",Grobbendonk,Belgium,Europe,true,2024-10-07T10:16:18.761+02:00,2024-10-07T10:16:18.761+02:00
152336,"Panningen, Netherlands",Panningen,Netherlands,Europe,true,2024-07-08T10:17:20.434+02:00,2024-07-08T10:17:20.434+02:00
152350,"Palmerston North, New Zealand",Palmerston North,New Zealand,Oceania,true,2021-11-25T15:16:06.548+01:00,2021-11-25T15:16:06.548+01:00
152420,"Turbigo, Italy",Turbigo,Italy,Europe,true,2021-03-01T11:12:55.059+01:00,2021-03-01T11:12:55.059+01:00
152425,"Yasugi, Japan",Yasugi,Japan,Asia,true,2021-11-25T15:16:12.600+01:00,2021-11-25T15:16:12.600+01:00
152438,"Skellefteå, Sweden",Skellefteå,Sweden,Europe,true,2022-02-09T06:08:02.328+01:00,2022-02-09T06:08:02.328+01:00
152439,"Hem, France",Hem,France,Europe,true,2025-09-08T10:22:06.260+02:00,2025-09-08T10:22:06.260+02:00
152446,"Brasted, United Kingdom",Brasted,United Kingdom,Europe,true,2021-03-01T10:34:31.797+01:00,2021-03-01T10:34:31.797+01:00
152483,"Anniston, United States",Anniston,United States,North America,true,2023-11-20T09:48:12.232+01:00,2023-11-20T09:48:12.232+01:00
152543,"Sillé-le-Guillaume, France",Sillé-le-Guillaume,France,Europe,true,2021-03-01T11:12:27.439+01:00,2021-03-01T11:12:27.439+01:00
152557,"Dieren, Netherlands",Dieren,Netherlands,Europe,true,2023-10-03T13:59:57.534+02:00,2023-10-03T13:59:57.534+02:00
152567,"Alta Floresta, Brazil",Alta Floresta,Brazil,South America,true,2021-03-01T10:30:01.192+01:00,2021-03-01T10:30:01.192+01:00
152610,"Pijnacker, Netherlands",Pijnacker,Netherlands,Europe,true,2021-03-01T11:11:36.373+01:00,2021-03-01T11:11:36.373+01:00
152613,"Adligenswil, Switzerland",Adligenswil,Switzerland,Europe,true,2024-09-23T10:27:22.678+02:00,2024-09-23T10:27:22.678+02:00
152698,"Bad Zurzach, Switzerland",Bad Zurzach,Switzerland,Europe,true,2021-11-25T15:16:40.132+01:00,2021-11-25T15:16:40.132+01:00
152720,"Rawtenstall, United Kingdom",Rawtenstall,United Kingdom,Europe,true,2024-01-15T09:20:41.846+01:00,2024-01-15T09:20:41.846+01:00
152740,"Champs-sur-Marne, France",Champs-sur-Marne,France,Europe,true,2024-08-20T10:22:44.059+02:00,2024-08-20T10:22:44.059+02:00
152791,"Naaldwijk, Netherlands",Naaldwijk,Netherlands,Europe,true,2021-03-01T11:11:06.103+01:00,2021-03-01T11:11:06.103+01:00
152816,"Schwarzach im Pongau, Austria",Schwarzach im Pongau,Austria,Europe,true,2024-09-30T10:31:16.103+02:00,2024-09-30T10:31:16.103+02:00
152834,"Middlesbrough, United Kingdom",Middlesbrough,United Kingdom,Europe,true,2024-01-15T09:20:42.443+01:00,2024-01-15T09:20:42.443+01:00
152836,"Westlock, Canada",Westlock,Canada,North America,true,2023-10-03T13:59:58.439+02:00,2023-10-03T13:59:58.439+02:00
152841,"Kefar Sava, Israel",Kefar Sava,Israel,Middle East,true,2021-11-25T15:16:55.332+01:00,2021-11-25T15:16:55.332+01:00
152911,"Möriken-Wildegg, Switzerland",Möriken-Wildegg,Switzerland,Europe,true,2021-11-25T15:17:02.057+01:00,2021-11-25T15:17:02.057+01:00
152950,"Bongaree, Australia",Bongaree,Australia,Oceania,true,2026-04-02T06:32:11.946+02:00,2026-04-02T06:32:11.946+02:00
152955,"Hoogstraten, Belgium",Hoogstraten,Belgium,Europe,true,2024-10-07T10:18:41.078+02:00,2024-10-07T10:18:41.078+02:00
152993,"Marcoussis, France",Marcoussis,France,Europe,true,2023-10-03T13:59:58.996+02:00,2023-10-03T13:59:58.996+02:00
153060,"Meraker, Norway",Meraker,Norway,Europe,true,2022-08-26T14:34:55.345+02:00,2022-08-26T14:34:55.345+02:00
153069,"Neumünster, Germany",Neumünster,Germany,Europe,true,2025-11-14T13:50:59.098+01:00,2025-11-14T13:50:59.098+01:00
153094,"Bierutow, Poland",Bierutow,Poland,Europe,true,2021-03-01T10:34:24.464+01:00,2021-03-01T10:34:24.464+01:00
153142,"Boullay-les-Troux, France",Boullay-les-Troux,France,Europe,true,2023-10-03T13:59:59.178+02:00,2023-10-03T13:59:59.178+02:00
153177,"Ry, Denmark",Ry,Denmark,Europe,true,2021-11-25T15:17:26.126+01:00,2021-11-25T15:17:26.126+01:00
153202,"Putbus, Germany",Putbus,Germany,Europe,true,2023-10-19T09:17:23.484+02:00,2023-10-19T09:17:23.484+02:00
153244,"Odder, Denmark",Odder,Denmark,Europe,true,2021-11-25T15:17:34.242+01:00,2021-11-25T15:17:34.242+01:00
153293,"Viersen, Germany",Viersen,Germany,Europe,true,2021-03-01T11:13:03.974+01:00,2021-03-01T11:13:03.974+01:00
153316,"Catalina, Canada",Catalina,Canada,North America,true,2021-11-25T15:17:40.593+01:00,2021-11-25T15:17:40.593+01:00
153384,"Annaba, Algeria",Annaba,Algeria,Other,true,2022-08-26T14:31:24.329+02:00,2022-08-26T14:31:24.329+02:00
153393,"Esterhazy, Canada",Esterhazy,Canada,North America,true,2021-02-18T12:11:23.440+01:00,2021-02-18T12:11:23.440+01:00
153472,"Sandy Lake, Canada",Sandy Lake,Canada,North America,true,2023-11-30T14:53:37.884+01:00,2023-11-30T14:53:37.884+01:00
153482,"Hoogeveen, Netherlands",Hoogeveen,Netherlands,Europe,true,2021-03-01T11:09:45.291+01:00,2021-03-01T11:09:45.291+01:00
153541,"Henley-on-Thames, United Kingdom",Henley-on-Thames,United Kingdom,Europe,true,2024-06-19T15:01:43.258+02:00,2024-06-19T15:01:43.258+02:00
153549,"Oudenaarde, Belgium",Oudenaarde,Belgium,Europe,true,2024-08-22T14:32:01.190+02:00,2024-08-22T14:32:01.190+02:00
153556,"Grünhain-Beierfeld, Germany",Grünhain-Beierfeld,Germany,Europe,true,2024-06-10T10:28:48.175+02:00,2024-06-10T10:28:48.175+02:00
153563,"Liaoyang, China",Liaoyang,China,Asia,true,2021-03-01T11:10:28.760+01:00,2021-03-01T11:10:28.760+01:00
153572,"Ronse, Belgium",Ronse,Belgium,Europe,true,2021-03-01T11:11:59.533+01:00,2021-03-01T11:11:59.533+01:00
153601,"Salaverry, Peru",Salaverry,Peru,South America,true,2026-04-02T06:32:15.140+02:00,2026-04-02T06:32:15.140+02:00
153618,"Hoevelaken, Netherlands",Hoevelaken,Netherlands,Europe,true,2023-10-03T14:00:00.229+02:00,2023-10-03T14:00:00.229+02:00
153634,"Haren, Germany",Haren,Germany,Europe,true,2024-07-01T10:19:52.850+02:00,2024-07-01T10:19:52.850+02:00
153647,"Wejherowo, Poland",Wejherowo,Poland,Europe,true,2024-09-30T10:31:45.242+02:00,2024-09-30T10:31:45.242+02:00
153669,"Grâce-Hollogne, Belgium",Grâce-Hollogne,Belgium,Europe,true,2021-03-01T10:52:36.160+01:00,2021-03-01T10:52:36.160+01:00
153690,"Blagoevgrad, Bulgaria",Blagoevgrad,Bulgaria,Other,true,2025-05-14T14:50:04.760+02:00,2025-05-14T14:50:04.760+02:00
153700,"Brasschaat, Belgium",Brasschaat,Belgium,Europe,true,2026-04-02T06:31:57.926+02:00,2026-04-02T06:31:57.926+02:00
153720,"Feldbach, Austria",Feldbach,Austria,Europe,true,2021-03-01T10:43:03.063+01:00,2021-03-01T10:43:03.063+01:00
153744,"Erwitte, Germany",Erwitte,Germany,Europe,true,2025-11-14T13:50:59.870+01:00,2025-11-14T13:50:59.870+01:00
153757,"Lwówek Śląski, Poland",Lwówek Śląski,Poland,Europe,true,2021-03-01T11:10:35.900+01:00,2021-03-01T11:10:35.900+01:00
153814,"Carvin, France",Carvin,France,Europe,true,2023-11-20T09:20:13.615+01:00,2023-11-20T09:20:13.615+01:00
153816,"Sohag, Egypt",Sohag,Egypt,Africa,true,2024-11-25T17:35:18.993+01:00,2024-11-25T17:35:18.993+01:00
153856,"Unterentfelden, Switzerland",Unterentfelden,Switzerland,Europe,true,2021-11-25T15:18:36.593+01:00,2021-11-25T15:18:36.593+01:00
153983,"Wattwil, Switzerland",Wattwil,Switzerland,Europe,true,2021-03-01T11:13:11.805+01:00,2021-03-01T11:13:11.805+01:00
153985,"Bucaramanga, Colombia",Bucaramanga,Colombia,South America,true,2025-11-14T13:51:52.219+01:00,2025-11-14T13:51:52.219+01:00
154010,"Jesenik, Czechia",Jesenik,Czechia,Other,true,2024-03-04T09:17:15.352+01:00,2024-03-04T09:17:15.352+01:00
154025,"Rocky Mountain House, Canada",Rocky Mountain House,Canada,North America,true,2023-10-19T09:23:54.675+02:00,2023-10-19T09:23:54.675+02:00
154099,"Makati, Philippines",Makati,Philippines,Asia,true,2026-01-08T15:30:13.985+01:00,2026-01-08T15:30:13.985+01:00
154118,"Ahrensburg, Germany",Ahrensburg,Germany,Europe,true,2024-06-10T10:29:13.390+02:00,2024-06-10T10:29:13.390+02:00
154168,"Pfronten, Germany",Pfronten,Germany,Europe,true,2024-09-23T10:28:37.772+02:00,2024-09-23T10:28:37.772+02:00
154186,"Schwadernau, Switzerland",Schwadernau,Switzerland,Europe,true,2021-02-18T12:11:17.562+01:00,2021-02-18T12:11:17.562+01:00
154249,"Mito, Japan",Mito,Japan,Asia,true,2025-11-23T13:22:53.664+01:00,2025-11-23T13:22:53.664+01:00
154311,"Kalundborg, Denmark",Kalundborg,Denmark,Europe,true,2023-10-03T14:00:04.459+02:00,2023-10-03T14:00:04.459+02:00
154336,"Gråsten, Denmark",Gråsten,Denmark,Europe,true,2021-02-18T12:26:47.159+01:00,2021-02-18T12:26:47.159+01:00
154340,"Trezzano Rosa, Italy",Trezzano Rosa,Italy,Europe,true,2021-03-01T11:12:53.276+01:00,2021-03-01T11:12:53.276+01:00
154361,"Vaprio d'Adda, Italy",Vaprio d'Adda,Italy,Europe,true,2021-03-01T11:13:00.721+01:00,2021-03-01T11:13:00.721+01:00
154364,"Tournai, Belgium",Tournai,Belgium,Europe,true,2025-09-08T10:16:34.973+02:00,2025-09-08T10:16:34.973+02:00
154407,"Hammel, Denmark",Hammel,Denmark,Europe,true,2021-11-25T15:19:29.057+01:00,2021-11-25T15:19:29.057+01:00
154408,"Hainichen, Germany",Hainichen,Germany,Europe,true,2025-11-14T13:51:01.068+01:00,2025-11-14T13:51:01.068+01:00
154498,"Oppenweiler, Germany",Oppenweiler,Germany,Europe,true,2024-09-23T10:28:47.401+02:00,2024-09-23T10:28:47.401+02:00
154512,"Horovice, Czechia",Horovice,Czechia,Other,true,2021-03-01T11:09:46.507+01:00,2021-03-01T11:09:46.507+01:00
154525,"Rubí, Spain",Rubí,Spain,Europe,true,2024-11-30T13:18:38.648+01:00,2024-11-30T13:18:38.648+01:00
154550,"Arese, Italy",Arese,Italy,Europe,true,2021-03-01T10:30:35.891+01:00,2021-03-01T10:30:35.891+01:00
154624,"New Hamburg, Canada",New Hamburg,Canada,North America,true,2024-07-08T10:32:05.111+02:00,2024-07-08T10:32:05.111+02:00
