tour_id,tour_name,supplier_id,destination_id,tour_category,price_in_cents,currency_code,duration_minutes,is_active,created_at,updated_at
317642,Puerto Vallarta Parasailing,124237,265,city_cruise,0,EUR,1.0,false,2019-10-23T20:16:29.000+02:00,2024-09-06T12:54:05.102+02:00
317707,Puerto Vallarta: Boat Tour with Beach Stops & Horseback Ride,124237,265,city_motorized_tour,2100,EUR,6.5,true,2019-10-23T22:11:30.000+02:00,2026-03-10T19:05:13.579+01:00
327181,Alba Iulia candlelight tour,35455,2511,city_walking_tour,0,EUR,0.0,false,2019-11-13T21:18:55.000+01:00,2023-11-30T21:05:43.214+01:00
335361,Munich: Private Airport Transfer to or from the City Center,18085,26,transfer,0,EUR,1.0,false,2019-11-29T12:24:48.000+01:00,2023-06-20T08:35:44.610+02:00
340661,Untitled,84149,,unknown,0,EUR,0.0,false,2019-12-10T12:02:44.000+01:00,2023-10-10T13:27:44.721+02:00
341296,Namibia: Nine-Day Discovery Tour,154842,850,multi_day_trip,0,EUR,9.0,false,2019-12-11T14:51:38.000+01:00,2024-05-03T00:35:48.432+02:00
346871,Ubud: Half-Day Zipline and Jungle Swing Adventure,32295,347,city_motorized_tour,0,EUR,1.5,true,2019-12-25T15:59:08.000+01:00,2026-02-18T05:03:36.915+01:00
348451,From Bari: Full-Day Tour of Alberobello and Matera,84149,1060,day_trip,0,EUR,10.0,false,2020-01-04T10:21:53.000+01:00,2021-11-11T17:00:24.495+01:00
366420,Ko Lanta: Speed Boat Transfer To Ko Jum,173803,142310,transfer,0,EUR,15.0,false,2020-02-05T11:13:35.000+01:00,2023-11-30T20:52:59.200+01:00
374631,From Ioannina: Tzoumerka Villages Private Tour with Transfer,218420,1342,city_motorized_tour,0,EUR,6.0,false,2020-02-19T13:21:03.000+01:00,2025-08-11T09:20:06.710+02:00
379364,Private Transfer from Malaga city to Malaga (AGP) airport,10666,402,transfer,0,EUR,25.0,false,2020-02-26T19:05:12.000+01:00,2023-10-10T13:40:04.194+02:00
382641,Untitled,20236,,unknown,0,EUR,0.0,false,2020-03-04T11:50:35.000+01:00,2023-10-10T13:40:38.970+02:00
383692,Mexico City: Private Taco Walking Tour,17991,194,attraction_walking_tour,0,EUR,3.0,false,2020-03-12T11:26:11.000+01:00,2023-06-22T12:12:39.001+02:00
383760,Untitled,17991,,unknown,0,EUR,0.0,false,2020-03-12T17:21:07.000+01:00,2023-10-10T13:40:36.409+02:00
383920,Policoro: Dolphin Discovery Boat Cruise,84149,114867,city_cruise,0,EUR,3.0,false,2020-03-13T17:25:20.000+01:00,2024-09-07T08:49:27.886+02:00
384300,Tour Sintra - Cascais,28365,122085,day_trip,0,EUR,8.0,false,2020-03-19T17:13:30.000+01:00,2024-10-23T10:33:06.458+02:00
384932,Craft Breweries Tour with Tastings By Junket,240529,3480,city_motorized_tour,2000,EUR,3.5,false,2020-03-30T00:23:19.000+02:00,2022-11-07T19:51:04.129+01:00
388369,Untitled,18644,,unknown,0,EUR,0.0,false,2020-05-28T06:21:51.000+02:00,2023-10-10T10:06:45.220+02:00
389191,Agadir City/Airport Private Transportation to Sidi Ifni,7013,1413,transfer,0,EUR,3.0,false,2020-06-18T18:03:09.000+02:00,2023-10-10T13:46:11.904+02:00
389971,Lundy Manor Wine Cellar Segway Tour & Wine Tasting,64371,87891,city_motorized_tour,0,EUR,1.0,false,2020-07-05T20:34:20.000+02:00,2026-04-07T16:09:00.443+02:00
390776,Mornington Peninsula: Enchanted Adventure Garden Admission,19315,138068,attraction_ticket,0,EUR,0.0,false,2020-07-23T07:59:21.000+02:00,2023-10-10T13:47:45.399+02:00
391370,Supernatural Self-Guided Mobile Tour By Junket,240529,154316,other,0,EUR,2.0,false,2020-08-07T21:05:10.000+02:00,2023-11-30T20:56:36.254+01:00
391530,Kyoto Ninenzaka : Easy Origami Experience,83978,96826,other,0,EUR,50.0,true,2020-08-13T08:35:42.000+02:00,2025-12-09T07:29:59.461+01:00
391585,From Veracruz: Xalapa Heritage Tour with Anthropology Museum,90813,683,day_trip,0,EUR,9.0,false,2020-08-15T23:42:44.000+02:00,2024-06-29T19:12:17.606+02:00
393368,Calgary & Lake Louise: Smartphone Audio Driving Tour,233068,284,other,0,EUR,2.0,false,2020-10-08T21:55:05.000+02:00,2025-10-11T13:52:03.903+02:00
393375,Denpasar: All-Inclusive Bali City Highlights Half-Day Tour,32295,347,day_trip,0,EUR,5.0,false,2020-10-09T08:14:59.000+02:00,2025-09-01T10:46:30.002+02:00
393436,Between Moose Jaw & Manitoba: Smartphone Audio Driving Tour,233068,154602,other,0,EUR,3.5,false,2020-10-12T16:39:58.000+02:00,2025-10-11T13:51:19.420+02:00
395188,Nashville: 15-Minute Downtown Nashville Helicopter Tour,234834,1279,city_motorized_tour,0,EUR,15.0,false,2021-01-14T17:57:19.000+01:00,2024-05-02T14:37:28.126+02:00
397109,Matera: Crypt of the Original Sin Ticket and Transfer,84149,1060,attraction_ticket,0,EUR,1.5,true,2021-03-08T15:29:47.000+01:00,2026-04-20T11:23:03.845+02:00
397321,"Toronto Food Tour with Local Foodie, Personalized & Private",17991,177,city_walking_tour,0,EUR,3.0,true,2021-03-12T09:31:55.000+01:00,2024-01-02T20:58:49.928+01:00
397335,One Day Private Guided Delhi to Jaipur Trip,43693,1149,day_trip,0,EUR,0.0,false,2021-03-12T12:07:25.000+01:00,2023-11-30T20:58:23.868+01:00
398370,Marrakech: Buggy Experience at Palmeraie with Hotel Pickup,7013,208,city_motorized_tour,0,EUR,3.0,true,2021-04-24T14:33:55.000+02:00,2025-10-10T18:41:54.522+02:00
399166,Fajardo: Culebra Island Guided Snorkeling Boat Tour,137492,145468,city_cruise,0,EUR,6.0,true,2021-05-14T16:38:53.000+02:00,2026-03-28T09:05:47.296+01:00
399859,"Gettysburg: ""History and Haunts"" Family Friendly Ghost Tour",237040,32570,city_walking_tour,0,EUR,75.0,true,2021-05-27T22:25:25.000+02:00,2025-10-20T18:19:56.130+02:00
401258,One Day Mysore to Shivanasamudra Falls Trip by Car,43693,1252,day_trip,0,EUR,0.0,false,2021-06-21T17:07:44.000+02:00,2024-06-28T19:05:49.782+02:00
401834,Menara Airport to Marrakesh City Center Private Transfer,19780,208,transfer,0,EUR,1.0,false,2021-07-02T11:17:34.000+02:00,2023-11-30T20:17:55.918+01:00
404682,Dubai: Expo 2020 Tickets with Optional Private Transfer,68280,173,attraction_ticket,0,EUR,1.0,false,2021-08-30T08:42:56.000+02:00,2026-03-11T19:29:53.255+01:00
405713,Between Vail & Denver: a Smartphone Audio Driving Tour,233068,165731,other,0,EUR,2.5,false,2021-09-24T19:17:41.000+02:00,2025-10-11T13:51:39.527+02:00
408219,Marrakesh: Palmeraie Bike Tour with Water,7013,208,day_trip,0,EUR,3.0,false,2021-11-18T17:02:38.000+01:00,2024-05-03T20:48:09.866+02:00
408319,Discover Stanley Park with a Smartphone Audio Walking Tour,233068,189,other,0,EUR,2.0,false,2021-11-22T15:15:21.000+01:00,2025-10-11T13:53:21.300+02:00
408398,Untitled,68724,,unknown,0,EUR,0.0,false,2021-11-23T14:23:48.000+01:00,2023-10-10T13:13:17.893+02:00
408487,Berlin Self Guided Audio Tour,68724,17,other,0,EUR,0.0,false,2021-11-24T12:20:02.000+01:00,2024-07-31T10:57:59.309+02:00
408739,San Francisco: Highlights Self-Guided Audio Tour with App,68724,61,other,0,EUR,0.0,false,2021-11-29T10:28:15.000+01:00,2024-07-31T10:56:39.832+02:00
409326,Untitled,18644,,unknown,0,EUR,0.0,false,2021-12-09T18:23:23.000+01:00,2023-10-10T12:53:02.209+02:00
409855,Krabi: 7 Islands Sunset Tour with Buffet Dinner & Snorkeling,243268,2172,city_motorized_tour,0,EUR,7.0,true,2021-12-20T09:45:40.000+01:00,2025-04-17T08:53:52.735+02:00
410065,Savannah: Battles & Brews Civil War History Pub Crawl,243285,1098,attraction_walking_tour,0,EUR,2.0,true,2021-12-24T19:04:46.000+01:00,2025-10-10T18:46:48.121+02:00
410094,Sapphire Coast: Forest meets the Sea walk with snacks,243033,,unknown,0,EUR,3.0,false,2021-12-27T02:28:01.000+01:00,2023-04-12T03:14:34.749+02:00
412158,"Galway City Walk: Rogues, Rebels, Revolutionaries and Rakes",239426,804,city_walking_tour,0,EUR,2.0,true,2022-02-03T12:05:36.000+01:00,2025-10-10T19:10:08.602+02:00
413087,Untitled,7013,208,other,0,EUR,0.0,false,2022-02-17T17:23:41.000+01:00,2023-11-30T20:59:44.016+01:00
413096,"Rio: Museum of Tomorrow, Yup Star & Olympic Boulevard",18644,9,city_motorized_tour,0,EUR,4.0,true,2022-02-17T19:10:50.000+01:00,2025-10-10T23:47:20.312+02:00
415243,Australia: eSIM Mobile Data Plan,192426,202,other,0,EUR,0.0,false,2022-03-22T09:56:38.000+01:00,2026-03-11T17:31:21.457+01:00
416022,Winnipeg: The Forks Self-Guided Smartphone Tour with Audio,233068,93245,attraction_ticket,0,EUR,2.0,false,2022-04-02T14:21:41.000+02:00,2025-10-11T14:03:31.755+02:00
416353,Mermaid Experience and Photo Shooting including make up,247172,350,other,0,EUR,2.0,true,2022-04-07T10:55:40.000+02:00,2025-10-30T09:10:20.482+01:00
416359,Malaysia: eSIM Roaming Mobile Data Plan,192426,171,other,0,EUR,0.0,false,2022-04-07T11:26:34.000+02:00,2026-04-03T10:07:53.600+02:00
420726,Dubai: Atlantis Aquaventure Waterpark Ticket with Transfers,68280,173,attraction_ticket,2000,EUR,8.0,false,2022-06-07T11:52:27.000+02:00,2025-11-21T07:36:42.198+01:00
425750,Sabana de la Mar: Los Haitises Guided Hike and Kayaking,252274,146464,city_cruise,0,EUR,2.0,true,2022-07-08T14:14:31.000+02:00,2025-10-30T09:13:35.484+01:00
430571,(Copy of) LA: The Pink Panther City Exploration Game - App Guided,84935,179,other,0,EUR,0.0,false,2022-09-13T19:20:58.559+02:00,2025-08-28T10:06:43.287+02:00
430796,Private Boat Transfer from Salerno to Amalfi or Positano,10740,391,day_trip,0,EUR,3.0,false,2022-09-16T17:32:35.000+02:00,2025-01-06T16:28:59.222+01:00
431156,(Copy of) LA: The Pink Panther City Exploration Game - App Guided,84935,179,other,0,EUR,0.0,false,2022-09-22T22:44:39.362+02:00,2022-09-22T22:44:58.683+02:00
431172,Las Vegas: Pink Panther City Exploration Game - App Guided,84935,58,other,0,EUR,0.0,false,2022-09-22T22:55:52.680+02:00,2023-11-30T20:29:04.569+01:00
432138,"Chiang Rai Airport: Transfer To Chiang Mai,Doi Tung and more",276905,913,transfer,0,EUR,1.5,true,2022-10-07T13:06:59.000+02:00,2025-01-05T13:19:36.126+01:00
432760,Fort Lauderdale: Audio Walking Tour of Las Olas Riverwalk,233068,1392,other,0,EUR,2.0,false,2022-10-17T22:18:14.000+02:00,2025-10-11T13:51:26.810+02:00
435074,App-Guided Confederate Charleston Tour By Junket,240529,894,other,0,EUR,0.0,false,2022-11-16T22:04:26.000+01:00,2023-11-30T19:53:04.164+01:00
435115,Untitled,20236,,unknown,0,EUR,3.0,false,2022-11-17T11:10:13.000+01:00,2023-03-22T21:04:02.188+01:00
438019,Political London Self Guided Audio Tour,68724,57,other,0,EUR,0.0,false,2022-12-19T11:51:36.000+01:00,2024-07-31T10:58:07.462+02:00
438621,Panauti-Dhulikhel Hiking Tours,262462,2061,day_trip,0,EUR,1.0,false,2022-12-28T07:55:31.000+01:00,2023-11-30T19:31:19.249+01:00
438697,Untitled,240529,370,city_walking_tour,0,EUR,0.0,false,2022-12-28T22:27:56.000+01:00,2023-11-30T19:32:00.169+01:00
440605,Oslo: Myths & Legends City Guided Tour,68724,38,city_walking_tour,0,EUR,2.0,false,2023-01-16T17:07:18.000+01:00,2026-04-07T16:15:19.654+02:00
441942,private sightseeing tour The Hague including 3 museums,214030,1267,other,0,EUR,7.0,false,2023-01-26T08:34:58.000+01:00,2023-11-30T19:30:32.413+01:00
443096,Berlin: Prenzlauer Berg Self-guided Neighbourhood Walk,236828,17,other,0,EUR,2.5,false,2023-02-01T15:33:20.000+01:00,2025-05-19T12:38:04.942+02:00
443292,Monopoli: City Highlights Walking Tour with Tasting,84149,98256,city_walking_tour,0,EUR,2.0,true,2023-02-02T16:15:16.000+01:00,2025-10-10T19:36:52.055+02:00
443463,Dubai: Dubai Safari Park Entry Tickets,68280,173,attraction_ticket,1200,EUR,5.0,false,2023-02-03T15:07:41.000+01:00,2025-11-21T07:36:40.792+01:00
444993,Cádiz TRIP,29541,428,city_walking_tour,0,EUR,1.0,true,2023-02-13T11:24:42.000+01:00,2026-02-24T09:53:23.518+01:00
446637,Birmingham: Civil Rights Smartphone Audio Walking Tour,242145,105142,other,0,EUR,1.0,false,2023-02-21T18:45:32.000+01:00,2025-10-11T13:51:36.127+02:00
446812,Frankfurt: Former City Wall Self-Guided Bike Tour,236828,21,other,0,EUR,3.0,false,2023-02-22T12:48:16.000+01:00,2025-05-19T12:38:12.588+02:00
449635,Melbourne: Australian Football (AFL) Game at Marvel Stadium,166148,202,attraction_ticket,0,EUR,2.5,false,2023-03-08T02:31:36.000+01:00,2026-04-07T16:13:46.206+02:00
449802,Barcelona: Citadella and Sagrada Familia Self Guided Tour,68724,45,other,0,EUR,0.0,false,2023-03-08T17:17:03.000+01:00,2024-07-31T10:58:00.973+02:00
452059,Nyon: Private Transfer to/from Malpensa Airport,255332,139,transfer,0,EUR,4.0,false,2023-03-17T11:03:50.458+01:00,2025-01-07T11:25:04.130+01:00
452098,Locarno: Private Transfer to/from Malpensa Airport (MXP),255332,139,transfer,0,EUR,2.0,true,2023-03-17T13:08:12.047+01:00,2023-11-30T19:36:30.096+01:00
452690,Group Tour : Mtskheta-Jvari-Samtavro,268352,107982,city_motorized_tour,0,EUR,4.0,false,2023-03-20T11:28:49.000+01:00,2024-12-06T10:12:52.340+01:00
452766,La Thuille : Private Transfer to/from Malpensa Airport,255332,189279,transfer,0,EUR,4.0,true,2023-03-20T15:14:37.020+01:00,2024-01-23T19:45:28.677+01:00
454582,From Merida: Chichén Itzá and Izamal Guided Tour,253754,1903,city_motorized_tour,0,EUR,0.0,true,2023-03-27T20:31:49.000+02:00,2025-10-10T19:16:23.002+02:00
455470,Untitled,20236,,unknown,0,EUR,0.0,false,2023-03-30T16:20:13.000+02:00,2023-10-10T08:06:46.873+02:00
456427,Marrakech: Palmeraie Quad Biking & Camel Ride Tour,19780,208,other,0,EUR,4.5,true,2023-04-04T16:26:28.000+02:00,2026-04-15T12:21:27.441+02:00
456673,"Essen: Kupferdreh - Self-guided Walk Railway, Lake, History",236828,145,other,0,EUR,2.0,false,2023-04-05T16:03:13.000+02:00,2024-07-31T09:39:25.535+02:00
458256,Torno: Private transfer to/from Malpensa Airport,255332,139,transfer,0,EUR,1.0,false,2023-04-13T17:21:09.000+02:00,2025-01-06T15:58:28.289+01:00
459071,Bucharest Airport: Bus Transfer to/from Braila,269192,152837,transfer,1400,EUR,4.0,true,2023-04-18T07:15:03.000+02:00,2026-03-10T18:18:22.092+01:00
459315,"Beijing: Longqing Gorge, Ming Tombs & Lunch Private Day Tour",4581,186,day_trip,0,EUR,8.0,true,2023-04-19T05:17:03.000+02:00,2025-12-12T05:01:10.701+01:00
462356,Turin: Pasta & Tiramisu Cooking Class at a Local's Home,89672,390,other,0,EUR,3.0,true,2023-05-03T16:04:48.000+02:00,2025-10-10T22:42:16.314+02:00
463093,"Dover, DE: Murder Mystery Detective Experience",233068,149212,other,0,EUR,2.0,false,2023-05-06T09:04:21.000+02:00,2024-07-31T10:34:51.607+02:00
463171,Yoga class and relax section,262900,141321,other,0,EUR,1.0,false,2023-05-06T18:43:13.000+02:00,2026-04-07T15:55:47.305+02:00
463429,Gdansk Bus Transfer to/from Vilnus,269192,1960,transfer,1000,EUR,10.0,false,2023-05-08T13:34:59.000+02:00,2025-04-02T09:13:47.583+02:00
465361,From Krakow: Bus Transfer to/from Zakopane,269192,1554,transfer,700,EUR,2.0,true,2023-05-15T21:27:53.000+02:00,2026-01-02T22:14:16.446+01:00
466813,Nusa Penida Combined East and West Tours,275684,347,day_trip,0,EUR,10.0,false,2023-05-21T06:51:34.000+02:00,2026-03-11T13:49:47.472+01:00
467661,Discover Maio Island in 1 day trip,262900,143224,city_walking_tour,0,EUR,5.0,false,2023-05-24T17:18:12.000+02:00,2025-04-07T14:27:55.198+02:00
469329,Verdon Gorge & Fields of Lavender: Full-Day Tour,276749,314,other,0,EUR,1.0,false,2023-05-31T11:46:24.000+02:00,2026-04-08T09:59:12.768+02:00
469574,Hardys: Tasting in the Dark - A Wine Sensory Experience,241928,37617,other,0,EUR,1.5,true,2023-06-01T06:52:02.000+02:00,2025-10-10T19:30:53.112+02:00
469916,Los Angeles: Venice Beach Food Tour with Tastings,240529,179,city_walking_tour,3000,EUR,2.0,true,2023-06-02T04:37:51.000+02:00,2025-10-10T19:12:34.264+02:00
472698,Frankfurt - Old Town Historic Walking Tour,109173,21,city_walking_tour,2700,EUR,1.5,false,2023-06-08T13:33:05.435+02:00,2026-02-05T14:54:05.518+01:00
473216,Atlas Mountains and Berber Villages Day Trip from Marrakech,275182,208,other,0,EUR,8.0,false,2023-06-09T13:41:08.152+02:00,2026-03-10T17:19:43.604+01:00
473613,Untitled,300938,,unknown,0,EUR,0.0,false,2023-06-10T14:17:57.508+02:00,2023-10-10T08:06:22.613+02:00
476763,Quad Adventure: Cross the wide Viana Desert,262900,146295,city_walking_tour,0,EUR,2.0,false,2023-06-17T03:42:13.170+02:00,2026-04-07T15:55:51.332+02:00
481888,Untitled,257243,,unknown,0,EUR,0.0,false,2023-06-29T05:56:30.080+02:00,2023-10-10T08:27:56.810+02:00
485590,Bari: Cook like a Local - Pasta and Tiramisu Class with Wine,89672,721,other,0,EUR,3.0,true,2023-07-07T11:35:58.306+02:00,2026-04-21T13:17:09.820+02:00
485611,"Adventure Buggy , Camel Ride & BBQ Dinner",302695,173,day_trip,0,EUR,6.0,false,2023-07-07T12:28:11.856+02:00,2023-11-30T19:43:21.883+01:00
486239,"Ubud: Atv Quad Bike, Jungle Swing & Atalas Beach Club Tour",32295,,unknown,0,EUR,0.0,false,2023-07-09T11:21:48.445+02:00,2026-02-20T09:41:22.985+01:00
488823,"1-Day Shirakawa Tour:Hida Takayama,Shirakawa-go Village",301674,32669,day_trip,0,EUR,11.0,false,2023-07-14T12:05:57.181+02:00,2025-10-10T21:43:04.349+02:00
490776,Rome: Pantheon Entry Ticket & Interactive App,68724,33,attraction_ticket,2500,EUR,1.0,true,2023-07-18T16:56:21.657+02:00,2026-04-28T12:16:42.148+02:00
493944,Saint Cassien Lake and charming French Riviera’s countryside,276749,185314,other,0,EUR,0.0,false,2023-07-25T14:35:02.440+02:00,2023-12-25T09:09:04.807+01:00
494589,Mombasa: Nguuni Sanctuary Guided Nature Walk Among Giraffes.,276496,872,day_trip,0,EUR,4.0,false,2023-07-26T19:06:38.499+02:00,2025-06-24T15:46:14.844+02:00
494608,Delhi: Private Car Hire with Driver and Flexible Hours,43693,231,other,0,EUR,4.0,true,2023-07-26T20:28:52.884+02:00,2025-01-07T07:14:06.773+01:00
494855,Whale Watching Boat trip in Hermanus - All inclusive,306188,103,day_trip,0,EUR,7.0,true,2023-07-27T11:01:17.697+02:00,2025-07-26T17:40:00.700+02:00
497043,(Türkiye): eSim Mobile Data Roaming Plan,192426,161,other,0,EUR,0.0,false,2023-08-01T10:49:32.151+02:00,2023-11-30T20:13:07.691+01:00
500099,Amsterdam Highlights with Local: Walking Tour & Canal Cruise,22121,36,city_walking_tour,0,EUR,3.0,false,2023-08-08T09:02:55.910+02:00,2024-10-06T18:08:03.803+02:00
503047,From Lucerne: Private Day Tour to Interlaken and Grindelwald,22121,867,other,0,EUR,10.0,false,2023-08-15T11:42:01.877+02:00,2025-09-19T10:11:17.245+02:00
503451,Kyoto tower: Kimono Rental for 1 day,307011,240,other,0,EUR,3.0,false,2023-08-16T10:15:33.843+02:00,2023-11-30T19:47:44.738+01:00
507013,Shared Full Day Trip from Marrakech To EssaouiraCoast,308846,191087,other,0,EUR,1.0,false,2023-08-22T15:51:19.413+02:00,2023-11-30T20:00:41.178+01:00
507841,Bangkok: Night Bike Tour,257243,169,city_motorized_tour,3000,EUR,4.0,false,2023-08-24T06:44:10.711+02:00,2023-12-18T06:43:18.632+01:00
508084,Fez Private Guided Tour,131397,,unknown,0,EUR,0.0,false,2023-08-24T14:49:16.433+02:00,2024-02-16T03:46:20.378+01:00
508512,Plan the perfect Customised Japan Trip with Local Expert,275575,193,other,0,EUR,0.0,false,2023-08-25T12:09:28.296+02:00,2023-11-30T19:13:29.752+01:00
508926,Dehradun Airport to Rishikesh Transfer,43693,95744,transfer,0,EUR,1.0,true,2023-08-26T13:16:16.757+02:00,2025-01-15T12:41:04.881+01:00
509488,Dehradun Airport-Mussoorie Taxi,43693,95744,transfer,0,EUR,1.0,false,2023-08-28T14:46:34.512+02:00,2026-04-08T10:07:45.075+02:00
511514,como: private boat tour,308743,102909,unknown,0,EUR,0.0,false,2023-09-02T08:49:33.735+02:00,2023-11-30T20:02:45.025+01:00
511530,Dubai: AYA Universe Entry Ticket and Optional Transfers,68280,173,attraction_ticket,1500,EUR,0.0,false,2023-09-02T10:18:14.534+02:00,2025-11-21T07:36:37.780+01:00
512679,Boston: Boston Celtics Basketball Game Ticket at TD Garden,166148,260,attraction_ticket,0,EUR,2.5,false,2023-09-05T12:51:43.592+02:00,2026-04-28T02:46:35.247+02:00
512710,Denver: Denver Nuggets NBA Game Ticket at Ball Arena,166148,948,attraction_ticket,0,EUR,2.5,false,2023-09-05T13:59:20.698+02:00,2026-03-17T06:46:53.156+01:00
513633,7 Days Usambara Mountains Hike,309924,123070,multi_day_trip,0,EUR,7.0,false,2023-09-07T12:48:31.136+02:00,2025-07-04T16:52:22.829+02:00
514279,Untitled,253754,,unknown,0,EUR,0.0,false,2023-09-08T18:33:37.460+02:00,2023-10-10T10:22:16.970+02:00
516095,Punta Cana: Salto La Jalda & Montana redonda,252274,146464,day_trip,0,EUR,10.0,true,2023-09-13T10:27:36.455+02:00,2025-10-10T20:37:45.527+02:00
516949,6 Days Hiking & Safari -Mid Range,309924,505,multi_day_trip,0,EUR,6.0,false,2023-09-14T20:48:59.584+02:00,2026-03-11T19:50:03.801+01:00
517017,7 Days Great Migration Safari - Semi Luxury,309924,149121,multi_day_trip,0,EUR,7.0,false,2023-09-15T00:12:51.040+02:00,2025-01-06T15:58:40.021+01:00
518903,HEIWAJIMA NATURAL HOT SPRINGS,135117,193,attraction_ticket,730,EUR,0.0,false,2023-09-19T10:37:20.345+02:00,2026-04-07T14:21:13.168+02:00
520283,Private car: Hai Phong to Ha Noi/Noi Bai Airport (HAN),303937,1208,transfer,0,EUR,2.0,false,2023-09-21T17:51:14.634+02:00,2026-04-07T15:39:51.914+02:00
521252,Untitled,302396,,unknown,0,EUR,0.0,false,2023-09-24T03:27:49.596+02:00,2023-10-10T09:52:47.871+02:00
521863,FEZ TOUR,310514,828,city_walking_tour,0,EUR,3.0,false,2023-09-25T16:05:33.058+02:00,2026-04-07T15:24:47.531+02:00
522416,Private taxi: Ho Chi Minh Airport (SGN) to Can Tho,303937,164341,transfer,0,EUR,100.0,false,2023-09-26T17:11:29.287+02:00,2026-04-08T10:11:59.293+02:00
522906,Bratislava: Historic City Centre Self-guided Tour,236828,765,other,0,EUR,3.5,false,2023-09-27T16:38:39.495+02:00,2024-07-31T09:37:53.260+02:00
523038,Morocco Painting Tour,313199,829,day_trip,0,EUR,0.0,false,2023-09-27T22:27:23.861+02:00,2023-11-30T19:52:24.566+01:00
523722,"North Indian Food: Spicy Starters, Drinks, Main Course Sweet",313482,,unknown,0,EUR,0.0,false,2023-09-29T11:27:22.166+02:00,2023-10-10T10:08:57.142+02:00
524092,Private taxi: Sapa to Ha Giang,303937,149376,transfer,0,EUR,5.0,false,2023-09-30T10:27:49.577+02:00,2026-04-07T15:40:00.888+02:00
525155,Kyoto: Ikebana Flower arrangement at a traditional house,262081,96826,other,0,EUR,1.0,false,2023-10-03T07:21:02.700+02:00,2025-01-30T05:23:55.335+01:00
525224,"Varanasi: Cycle of Life, Death, and Rebirth Guided Tour",22121,32154,city_walking_tour,0,EUR,2.0,true,2023-10-03T09:46:19.036+02:00,2025-10-11T00:35:32.359+02:00
525360,"From Tbilisi: Borjomi, Rabati, and Vardzia Guided Day Trip",302205,1379,day_trip,0,EUR,0.0,false,2023-10-03T13:36:57.029+02:00,2026-04-08T10:15:47.830+02:00
526270,Manali to Chandigarh Transfer,43693,95504,transfer,0,EUR,6.0,false,2023-10-04T19:16:29.742+02:00,2026-04-07T15:30:30.875+02:00
527173,Thailand Data eSIM : 0.5GB/daily to 20GB-30Days,313374,169040,other,0,EUR,0.0,false,2023-10-06T05:05:24.741+02:00,2024-07-31T10:45:33.871+02:00
528356,From Fez: 3 days desert tours to Marrakesh,274110,1124,multi_day_trip,0,EUR,3.0,false,2023-10-08T23:48:12.756+02:00,2025-11-29T03:19:46.830+01:00
528617,Climb Mt. Kilimanjaro : 8 days lemosho route for small group,135317,1202,multi_day_trip,0,EUR,8.0,false,2023-10-09T12:46:06.859+02:00,2025-10-23T00:19:00.239+02:00
529080,Ubud: ATV Quad Adventure with Ubud Rice Terrace Tour,314977,32246,other,0,EUR,6.0,false,2023-10-10T11:16:21.222+02:00,2026-04-07T14:12:13.337+02:00
529626,Bali/Batur: Mystical Village & Ancient Burial Tradition Tour,32295,97171,city_walking_tour,0,EUR,3.0,false,2023-10-11T10:48:06.745+02:00,2025-10-23T04:39:20.994+02:00
532555,Chennai Walking Tour ( 2 hours guided tour),22121,319,city_walking_tour,0,EUR,2.0,true,2023-10-16T12:31:33.994+02:00,2025-10-11T03:27:18.523+02:00
532650,Luggage Storage Brussels,79725,8,other,0,EUR,1.0,false,2023-10-16T14:38:29.541+02:00,2024-03-27T15:22:31.434+01:00
533649,Mumbai: Kanheri Caves Guided Half-Day Sightseeing Tour,22121,201,day_trip,0,EUR,5.0,false,2023-10-18T09:08:20.567+02:00,2025-01-07T11:18:25.438+01:00
535108,Best of Udaipur Guided Full Day City Sightseeing Tour by Car,22121,1930,city_walking_tour,0,EUR,8.0,false,2023-10-20T16:19:22.243+02:00,2026-04-16T11:14:25.656+02:00
537563,Hokkaido Ski Full-Day Tour: Sapporo International Ski Resort,301674,32644,other,0,EUR,10.0,false,2023-10-25T09:38:22.897+02:00,2025-10-10T21:05:24.901+02:00
537782,Guide walking tour in Delft Tip Based,310365,1290,city_walking_tour,0,EUR,2.0,false,2023-10-25T15:20:08.370+02:00,2024-12-12T11:41:09.537+01:00
539268,Zurich Airport to City Ride,43693,55,transfer,0,EUR,1.0,true,2023-10-27T20:35:59.214+02:00,2025-01-15T13:19:25.710+01:00
539516,Bali: Ngurah Rai Airport to Jimbaran Kuta and Nusa Dua,323702,43617,city_motorized_tour,0,EUR,3.0,false,2023-10-28T13:17:25.275+02:00,2026-04-07T16:06:01.616+02:00
541423,Bali Package Water Sport Activites,314977,2849,other,0,EUR,0.0,false,2023-11-01T02:45:25.151+01:00,2026-04-07T14:12:23.129+02:00
545146,Luxury Everest Base Camp Trek,8054,148610,multi_day_trip,0,EUR,14.0,false,2023-11-08T06:21:54.920+01:00,2025-01-06T16:25:33.956+01:00
545322,Heritage & Cultural Walk of Trivandrum Guided Walking Tour,22121,32161,city_walking_tour,0,EUR,2.0,true,2023-11-08T12:32:40.308+01:00,2025-10-11T02:15:55.613+02:00
545693,Highlights of Trivandrum (Guided Half Day City Tour by Car),22121,32161,city_motorized_tour,0,EUR,4.0,true,2023-11-09T07:37:51.087+01:00,2026-02-27T08:34:19.768+01:00
